12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.0787,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.079,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0791,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.079,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0793,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0788,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0794,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0788,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0787,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0786,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0786,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.079,1.0786,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0788,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0788,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0788,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0787,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0784,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0783,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0783,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0786,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0781,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.078,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.078,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0783,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0785,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0782,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0782,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0784,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0782,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0779,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0778,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.078,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0776,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0775,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0779,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0781,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0778,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0775,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0776,1.0775,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:40
Source Current,2,1.0774,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0777,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0774,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0777,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0775,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0776,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0774,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0778,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0774,1.0774,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0776,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0779,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0777,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0773,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0772,1.0772,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0771,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0771,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0771,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0776,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0778,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0772,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0776,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0774,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0774,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0768,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0767,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.077,1.0767,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0773,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0766,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0764,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0763,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0771,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0763,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0763,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0761,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0763,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0762,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0762,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0761,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0768,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0765,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0761,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0759,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.076,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0762,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0767,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0762,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0764,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0766,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0761,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.076,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
