12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.3560,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:51 PM
Source Current,2,0.3565,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:52 PM
Source Current,2,0.3563,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:53 PM
Source Current,2,0.3561,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:53 PM
Source Current,2,0.3563,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:54 PM
Source Current,2,0.3562,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:54 PM
Source Current,2,0.3563,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:55 PM
Source Current,2,0.3566,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:55 PM
Source Current,2,0.3561,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:56 PM
Source Current,2,0.3563,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:56 PM
Source Current,2,0.3566,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:57 PM
Source Current,2,0.3560,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:58 PM
Source Current,2,0.3564,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:59 PM
Source Current,2,0.3561,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:11:59 PM
Source Current,2,0.3563,0.3560,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:00 PM
Source Current,2,0.3559,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:00 PM
Source Current,2,0.3560,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:01 PM
Source Current,2,0.3561,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:01 PM
Source Current,2,0.3562,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:02 PM
Source Current,2,0.3563,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:02 PM
Source Current,2,0.3560,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:02 PM
Source Current,2,0.3561,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:03 PM
Source Current,2,0.3562,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:03 PM
Source Current,2,0.3559,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:04 PM
Source Current,2,0.3560,0.3559,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:05 PM
Source Current,2,0.3557,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:05 PM
Source Current,2,0.3558,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:05 PM
Source Current,2,0.3562,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:06 PM
Source Current,2,0.3559,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:06 PM
Source Current,2,0.3557,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:07 PM
Source Current,2,0.3560,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:08 PM
Source Current,2,0.3561,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:08 PM
Source Current,2,0.3560,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:08 PM
Source Current,2,0.3561,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:10 PM
Source Current,2,0.3557,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:11 PM
Source Current,2,0.3560,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:11 PM
Source Current,2,0.3561,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:12 PM
Source Current,2,0.3559,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:12 PM
Source Current,2,0.3560,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:13 PM
Source Current,2,0.3557,0.3557,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:13 PM
Source Current,2,0.3556,0.3556,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:14 PM
Source Current,2,0.3557,0.3556,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:15 PM
Source Current,2,0.3559,0.3556,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:15 PM
Source Current,2,0.3555,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:15 PM
Source Current,2,0.3561,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:16 PM
Source Current,2,0.3560,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:16 PM
Source Current,2,0.3558,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:17 PM
Source Current,2,0.3557,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:17 PM
Source Current,2,0.3560,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:18 PM
Source Current,2,0.3562,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:18 PM
Source Current,2,0.3559,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:19 PM
Source Current,2,0.3556,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:19 PM
Source Current,2,0.3557,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:20 PM
Source Current,2,0.3556,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:20 PM
Source Current,2,0.3557,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:21 PM
Source Current,2,0.3555,0.3555,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:23 PM
Source Current,2,0.3553,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:23 PM
Source Current,2,0.3556,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:24 PM
Source Current,2,0.3558,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:24 PM
Source Current,2,0.3557,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:25 PM
Source Current,2,0.3555,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:25 PM
Source Current,2,0.3554,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:25 PM
Source Current,2,0.3553,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:26 PM
Source Current,2,0.3557,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:26 PM
Source Current,2,0.3555,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:27 PM
Source Current,2,0.3557,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:27 PM
Source Current,2,0.3553,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:28 PM
Source Current,2,0.3555,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:29 PM
Source Current,2,0.3557,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:30 PM
Source Current,2,0.3556,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:30 PM
Source Current,2,0.3553,0.3553,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:31 PM
Source Current,2,0.3552,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:31 PM
Source Current,2,0.3554,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:31 PM
Source Current,2,0.3552,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:32 PM
Source Current,2,0.3553,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:34 PM
Source Current,2,0.3552,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:34 PM
Source Current,2,0.3553,0.3552,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:35 PM
Source Current,2,0.3550,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:35 PM
Source Current,2,0.3556,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:36 PM
Source Current,2,0.3553,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:36 PM
Source Current,2,0.3552,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:37 PM
Source Current,2,0.3554,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:37 PM
Source Current,2,0.3557,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:38 PM
Source Current,2,0.3556,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:38 PM
Source Current,2,0.3552,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:39 PM
Source Current,2,0.3550,0.3550,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:39 PM
Source Current,2,0.3549,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:40 PM
Source Current,2,0.3552,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:40 PM
Source Current,2,0.3550,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:41 PM
Source Current,2,0.3553,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:41 PM
Source Current,2,0.3549,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:42 PM
Source Current,2,0.3555,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:42 PM
Source Current,2,0.3550,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:43 PM
Source Current,2,0.3549,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:43 PM
Source Current,2,0.3550,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:44 PM
Source Current,2,0.3552,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:44 PM
Source Current,2,0.3550,0.3549,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:45 PM
Source Current,2,0.3548,0.3548,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:45 PM
Source Current,2,0.3550,0.3548,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:46 PM
Source Current,2,0.3547,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:47 PM
Source Current,2,0.3549,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:47 PM
Source Current,2,0.3550,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:48 PM
Source Current,2,0.3549,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:48 PM
Source Current,2,0.3550,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:49 PM
Source Current,2,0.3547,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:49 PM
Source Current,2,0.3550,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:50 PM
Source Current,2,0.3552,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:50 PM
Source Current,2,0.3548,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:51 PM
Source Current,2,0.3550,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:51 PM
Source Current,2,0.3548,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:52 PM
Source Current,2,0.3552,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:52 PM
Source Current,2,0.3547,0.3547,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:53 PM
Source Current,2,0.3546,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:53 PM
Source Current,2,0.3550,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:54 PM
Source Current,2,0.3549,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:54 PM
Source Current,2,0.3547,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:54 PM
Source Current,2,0.3549,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:55 PM
Source Current,2,0.3548,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:56 PM
Source Current,2,0.3547,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:56 PM
Source Current,2,0.3548,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:57 PM
Source Current,2,0.3546,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:57 PM
Source Current,2,0.3549,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:58 PM
Source Current,2,0.3546,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:59 PM
Source Current,2,0.3547,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:12:59 PM
Source Current,2,0.3549,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:00 PM
Source Current,2,0.3550,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:01 PM
Source Current,2,0.3547,0.3546,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:01 PM
Source Current,2,0.3544,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:02 PM
Source Current,2,0.3547,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:02 PM
Source Current,2,0.3550,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:02 PM
Source Current,2,0.3547,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:03 PM
Source Current,2,0.3546,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:03 PM
Source Current,2,0.3547,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:04 PM
Source Current,2,0.3549,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:04 PM
Source Current,2,0.3548,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:05 PM
Source Current,2,0.3549,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:06 PM
Source Current,2,0.3546,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:06 PM
Source Current,2,0.3550,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:07 PM
Source Current,2,0.3546,0.3544,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:07 PM
Source Current,2,0.3543,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:08 PM
Source Current,2,0.3547,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:08 PM
Source Current,2,0.3544,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:09 PM
Source Current,2,0.3543,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:10 PM
Source Current,2,0.3547,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:11 PM
Source Current,2,0.3548,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:11 PM
Source Current,2,0.3549,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:12 PM
Source Current,2,0.3546,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:12 PM
Source Current,2,0.3547,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:13 PM
Source Current,2,0.3548,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:13 PM
Source Current,2,0.3544,0.3543,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:14 PM
Source Current,2,0.3542,0.3542,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:14 PM
Source Current,2,0.3543,0.3542,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:15 PM
Source Current,2,0.3546,0.3542,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:15 PM
Source Current,2,0.3542,0.3542,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:16 PM
Source Current,2,0.3541,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:16 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:17 PM
Source Current,2,0.3544,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:19 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:20 PM
Source Current,2,0.3547,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:20 PM
Source Current,2,0.3544,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:21 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:21 PM
Source Current,2,0.3541,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:22 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:22 PM
Source Current,2,0.3543,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:22 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:23 PM
Source Current,2,0.3544,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:24 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:24 PM
Source Current,2,0.3541,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:24 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:25 PM
Source Current,2,0.3541,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:25 PM
Source Current,2,0.3542,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:26 PM
Source Current,2,0.3544,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:26 PM
Source Current,2,0.3541,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:27 PM
Source Current,2,0.3544,0.3541,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:28 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:28 PM
Source Current,2,0.3541,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:28 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:29 PM
Source Current,2,0.3541,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:29 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:30 PM
Source Current,2,0.3541,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:30 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:31 PM
Source Current,2,0.3541,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:31 PM
